ProductId,ProductVariantId,ExternalId
401181,699099,24534157295716
401181,699098,24534157262948
401181,699097,24534157230180
401181,699096,24534157197412
401181,699095,24534157131876
401182,699125,24534156181604
401182,699124,24534156148836
401182,699123,24534156116068
401182,699122,24534156083300
401182,699121,24534156050532
401182,699120,24534156017764
401182,699119,24534155984996
401182,699118,24534155952228
401182,699117,24534155919460
401182,699116,24534155886692
401182,699115,24534155853924
401182,699114,24534155821156
401182,699113,24534155788388
401182,699112,24534155755620
401182,699111,24534155722852
401183,699130,24886809428068
401183,699129,24886809395300
401183,699128,24886809362532
401183,699127,24886809329764
401183,699126,24886694346852
401184,699131,24722791137380
401185,699132,24722802212964
401186,780861,31113822273596
401186,780860,31113819684924
401186,780859,31113815588924
401186,780858,31113780265020
401186,780857,31113771253820
401186,699147,24876336185444
401186,699146,24876336152676
401186,699145,24876336119908
401186,699144,24876336087140
401186,699143,24876336054372
401186,699142,24876336021604
401186,699141,24876335956068
401186,699140,24876335890532
401186,699139,24876335759460
401186,699138,24876335726692
401186,699137,24876335661156
401186,699136,24876335628388
401186,699135,24876335562852
401186,699134,24876335530084
401186,699133,24876335464548
401187,755313,30197502640188
401187,755312,30197502607420
401187,755311,30197502574652
401187,755310,30197502541884
401187,755309,30197502509116
401187,755308,30197502476348
401187,755307,30197502443580
401187,755306,30197502410812
401187,755305,30197502378044
401187,755304,30197502345276
401187,755303,30197502312508
401187,755302,30197502279740
401187,699148,24722782552164
401188,755478,30219334221884
401188,755477,30219329568828
401188,755476,30219328716860
401188,755475,30219327832124
401188,755474,30219326390332
401180,699083,24534159196260
401188,699168,24534218506340
401188,699167,24534218473572
401188,699166,24534218440804
401188,699165,24534218408036
401188,699164,24534218375268
401188,699163,24534218342500
401188,699162,24534218276964
401188,699161,24534218244196
401188,699160,24534218211428
401188,699159,24534218178660
401188,699158,24534218145892
401188,699157,24534218113124
401188,699156,24534218080356
401188,699155,24534218047588
401188,699154,24534218014820
401188,699153,24534217982052
401188,699152,24534217916516
401188,699151,24534217883748
401188,699150,24534217818212
401188,699149,24534217785444
401189,699180,24534248194148
401189,699179,24534248161380
401189,699178,24534248128612
401189,699177,24534248095844
401189,699176,24534248063076
401189,699175,24534248030308
401189,699174,24534247997540
401189,699173,24534247964772
401189,699172,24534247932004
401189,699171,24534247899236
401189,699170,24534247866468
401189,699169,24534247833700
401190,699190,24534171451492
401190,699189,24534171418724
401190,699188,24534171385956
401190,699187,24534171353188
401190,699186,24534171320420
401190,699185,24534171287652
401190,699184,24534171254884
401190,699183,24534171222116
401190,699182,24534171189348
401190,699181,24534171156580
401191,699220,24690566987876
401191,699219,24690617811044
401191,699218,24690607456356
401191,699217,24690599329892
401191,699216,24690592088164
401191,699215,24534211690596
401191,699214,24534211821668
401191,699213,24534211788900
401191,699212,24534211756132
401191,699211,24534211723364
401191,699210,24534211166308
401191,699209,24534211133540
401191,699208,24534211100772
401191,699207,24534211068004
401191,699206,24534211035236
401191,699205,24534211362916
401191,699204,24534211493988
401191,699203,24534211461220
401191,699202,24534211428452
401191,699201,24534211395684
401191,699200,24534211526756
401191,699199,24534211657828
401191,699198,24534211625060
401191,699197,24534211592292
401191,699196,24534211559524
401191,699195,24534211199076
401191,699194,24534211330148
401191,699193,24534211297380
401191,699192,24534211264612
401191,699191,24534211231844
403547,710093,29309285859388
403547,710092,29309285826620
401180,699084,24534159229028
401180,699085,24534158934116
401180,699086,24534158966884
401180,699087,24534158999652
401180,699088,24534159032420
401180,699089,24534159065188
401180,699090,24534158540900
401180,699091,24534158573668
401180,699092,24534158606436
401180,699093,24534158639204
401180,699094,24534158671972
401180,755586,30237590224956
401180,755587,30237590716476
401180,755588,30237594452028
401180,755589,30237595271228
433424,754901,30054721880124
433424,754900,30054721781820
433424,754899,30054721683516
433424,754898,30054721585212
433424,754897,30054721486908
433424,754896,30054721847356
433424,754895,30054721749052
433424,754894,30054721650748
433424,754893,30054721552444
433424,754892,30054721454140
433424,754891,30054721814588
433424,754890,30054721716284
433424,754889,30054721617980
433424,754888,30054721519676
433424,754887,30054721421372
401180,755630,30256471277628
401180,755631,30256528261180
401179,699065,24534159982692
401179,699066,24534160015460
401179,699067,24534160048228
401179,699068,24534160080996
401179,699069,24534160113764
401179,699070,24534160146532
433425,754913,30054209421372
433425,754912,30054209290300
433425,754911,30054209781820
433425,754910,30054209650748
433425,754909,30054209519676
433425,754908,30054209388604
433425,754907,30054209257532
433425,754906,30054209749052
433425,754905,30054209617980
433425,754904,30054209486908
433425,754903,30054209355836
433425,754902,30054209224764
433612,755381,30208285016124
433612,755380,30208284983356
433612,755379,30208284950588
433612,755378,30208284917820
433612,755377,30208284885052
433613,755386,30209150255164
433613,755385,30209150222396
433613,755384,30209150189628
433613,755383,30209150156860
433613,755382,30209143144508
433645,755483,30219348574268
433645,755482,30219348541500
433645,755481,30219348508732
433645,755480,30219348475964
433645,755479,30219348443196
433756,780846,31115015225404
433756,780845,31115014438972
433756,780844,31115014406204
433756,780843,31115013783612
433756,780842,31115012964412
433756,755741,30259995279420
433756,755740,30259995246652
433756,755739,30259995213884
433756,755738,30259995181116
433756,755737,30259995148348
433757,780699,31088691511356
433757,780698,31088679616572
433757,780697,31088671326268
433757,780696,31088663167036
433757,780695,31088650780732
433757,755746,30260026703932
433757,755745,30260026638396
433757,755744,30260026572860
433757,755743,30260026540092
433757,755742,30260026507324
433815,755834,30280189542460
433815,755833,30280189476924
433815,755832,30280189411388
433815,755831,30280189345852
433815,755830,30280189280316
433815,755829,30280189509692
433815,755828,30280189444156
433815,755827,30280189378620
433815,755826,30280189313084
433815,755825,30280189247548
437476,774863,30868595572796
442190,779737,31005144055868
442191,779738,31005144940604
442192,811075,31551188041788
442192,779740,31005300752444
442192,779739,31005300686908
442193,779743,31005324705852
442193,779742,31005324673084
442193,779741,31005324640316
442776,782093,31138579447868
442776,780701,31088759406652
442776,780700,31088759341116
442882,780841,31114985340988
442882,780840,31114984554556
442882,780839,31114983571516
442882,780838,31114932224060
442882,780837,31114928914492
442882,780836,31114888380476
442882,780835,31114888347708
442882,780834,31114888314940
442882,780833,31114888282172
442882,780832,31114888249404
442883,780851,31115107172412
442883,780850,31115107139644
442883,780849,31115107074108
442883,780848,31115107041340
442883,780847,31115107106876
442884,780856,31115159994428
442884,780855,31115159961660
442884,780854,31115159928892
442884,780853,31115159896124
442884,780852,31115159863356
442885,780876,31114739941436
442885,780875,31114739843132
442885,780874,31114739744828
442885,780873,31114739646524
442885,780872,31114739548220
442885,780871,31114739908668
442885,780870,31114739810364
442885,780869,31114739712060
442885,780868,31114739613756
442885,780867,31114739515452
442885,780866,31114739875900
442885,780865,31114739777596
442885,780864,31114739679292
442885,780863,31114739580988
442885,780862,31114739482684
442886,780881,31114873208892
442886,780880,31114873176124
442886,780879,31114873143356
442886,780878,31114873110588
442886,780877,31114873077820
443359,781585,31126510698556
443359,781584,31126510633020
443359,781583,31126510567484
443359,781582,31126510501948
443359,781581,31126510436412
443359,781580,31126510665788
443359,781579,31126510600252
443359,781578,31126510534716
443359,781577,31126510469180
443359,781576,31126510403644
443837,782095,31139529949244
443837,782094,31139529916476
445501,783782,31206805700668
445502,783783,31206806061116
464506,807556,31328107364412
464581,809700,31358102536252
464650,809937,31375884746812
464651,809938,31375887302716
464955,810914,31525751455804
464956,810915,31525751783484
464984,810986,31537320755260
465867,814772,31630405861436
401179,755538,30230119055420
401179,755539,30230120169532
401179,755540,30230133866556
401179,755541,30230136127548
401179,755590,30237609820220
401178,699040,24534162735204
401178,699041,24534162767972
401178,699042,24534162800740
401178,699043,24534162833508
401178,699044,24534162866276
401178,699045,24534162899044
401178,699046,24534162931812
470989,830708,31888757456956
401178,699047,24534162964580
401178,699048,24534162997348
401178,699049,24534163030116
401178,699050,24534163062884
401178,699051,24534163095652
401178,699052,24534163128420
401178,699053,24534163161188
401178,699054,24534163193956
401178,699055,24534163226724
401178,699056,24534163259492
470989,830697,31888757096508
470989,830696,31888757063740
470989,830695,31888757030972
470989,830694,31888756998204
470989,830693,31888756965436
470989,830692,31888756932668
470989,830691,31888756899900
470989,830690,31888756867132
470989,830689,31888756834364
401178,699057,24534163292260
401178,699058,24534163325028
401178,699059,24534163390564
401178,699060,24534163423332
401178,699061,24534163521636
470990,830718,31888734847036
470990,830717,31888734814268
470990,830716,31888734781500
470990,830715,31888734748732
470990,830714,31888734715964
470990,830713,31888734683196
470990,830712,31888734650428
470990,830711,31888734617660
470990,830710,31888734584892
470990,830709,31888734552124
470991,830734,31931635990588
470991,830733,31931635957820
401178,699062,24534163554404
401178,699063,24534163587172
401178,699064,24534163619940
401177,699025,24534169780324
401177,699026,24534169813092
401177,699027,24534169845860
401177,699028,24534169911396
401177,699029,24534169944164
401177,752698,29727070781500
401177,752699,29727083397180
401177,752700,29727070814268
401177,752701,29727083757628
401177,752702,29727070847036
401177,752703,29727084085308
401177,752704,29727070879804
401177,752705,29727084478524
401181,752697,29726890852412
401181,752696,29726890819644
401181,752695,29726890786876
401181,752694,29726890754108
401181,752693,29726890721340
401181,752692,29726834131004
401181,752691,29726834098236
401181,752690,29726834065468
401181,752689,29726834032700
401181,752688,29726833967164
401191,721668,29484842713148
401191,721667,29484841664572
401191,721666,29484841304124
401191,721665,29484839239740
401191,721664,29484838191164
401170,699008,24534178594916
401170,699009,24534178627684
401169,699000,24534181412964
401169,699001,24534181445732
401169,699002,24534181478500
401169,699003,24534181511268
401169,699004,24534181642340
401169,699005,24534181675108
401168,698997,24534185738340
401168,698998,24534185771108
401168,698999,24534185803876
401167,698993,24690893357156
401167,698994,24534182887524
401167,698995,24534182985828
401167,698996,24534183051364
401166,698989,24534186000484
401166,698990,24534186033252
401166,698991,24534186066020
401166,698992,24534185967716
401165,698974,24534186885220
401165,698975,24534186917988
401165,698976,24534186950756
401165,698977,24534186983524
401165,698978,24534187016292
401165,698979,24534186557540
401165,698980,24534186590308
401165,698981,24534186623076
401165,698982,24534186655844
401165,698983,24534186688612
401165,698984,24534186721380
401165,698985,24534186754148
401165,698986,24534186786916
401165,698987,24534186819684
401165,698988,24534186852452
401164,698963,24534189310052
401164,698964,24534189506660
401164,698965,24534189539428
401164,698966,24534189211748
401164,698967,24534189244516
401164,698968,24534189277284
401164,698969,24534189342820
401164,698970,24534189375588
401164,698971,24534189408356
401164,698972,24534189441124
401164,698973,24534189473892
401163,698948,24534190588004
401163,698949,24534190555236
401163,698950,24534190653540
401163,698951,24534190686308
401163,698952,24534190719076
401163,698953,24690929762404
401163,698954,24690938904676
401163,698955,24690948243556
401163,698956,24690952077412
401163,698957,24690959319140
401163,698958,24534190751844
401163,698959,24534190784612
401163,698960,24534190817380
401163,698961,24534190850148
401163,698962,24534190882916
401163,754767,29866693525564
401163,754768,29866696802364
401163,754769,29866699653180
401163,754770,29866702143548
401163,754771,29866703552572
401163,810916,31523583983676
401163,810917,31523585196092
401163,810918,31523586211900
401163,810919,31523589718076
401163,810920,31523593814076
401162,698918,24534195339364
401162,698919,24534195404900
401162,698920,24534195470436
401162,698921,24534195535972
401162,698922,24534194552932
401162,698923,24534196289636
401162,698924,24534196355172
401162,698925,24534196387940
401162,698926,24534196486244
401162,698927,24534196551780
401162,698928,24534196224100
401162,698929,24534196158564
401162,698930,24534196093028
401162,698931,24534196027492
401162,698932,24534195961956
401162,698933,24534195601508
401162,698934,24534195667044
401162,698935,24534195732580
401162,698936,24534195798116
401162,698937,24534195863652
401162,698938,24534194978916
401162,698939,24534195077220
401162,698940,24534195142756
401162,698941,24534195208292
401162,698942,24534195273828
401162,698943,24534194618468
401162,698944,24534194716772
401162,698945,24534194782308
401162,698946,24534194847844
401162,698947,24534194913380
401162,701338,26350929215588
401162,701339,26350909522020
401162,701340,26350934949988
401162,701341,26350938914916
401162,721654,29484884426812
401162,721655,29484885377084
401162,721656,29484886360124
401162,721657,29484888522812
401162,721658,29484890554428
401161,698903,24534204579940
401161,698904,24534204612708
401161,698905,24534204645476
401161,698906,24534204678244
401161,698907,24534204711012
401161,698908,24534204776548
401161,698909,24534204874852
401161,698910,24534204907620
401161,698911,24534204514404
401161,698912,24534204547172
401161,698913,24534205104228
401161,698914,24534205038692
401161,698915,24534205005924
401161,698916,24534204973156
401161,698917,24534204940388
401160,698878,24534205562980
401160,698879,24534205431908
401160,698880,24534205464676
401160,698881,24534205497444
401160,698882,24534205530212
401160,698883,24534205595748
401160,698884,24534205628516
401160,698885,24534205661284
401160,698886,24534205694052
401160,698887,24534205726820
401160,698888,24534205759588
401160,698889,24534205792356
401160,698890,24534205825124
401160,698891,24534205857892
401160,698892,24534205890660
401160,698893,24534205923428
401160,698894,24534205956196
401160,698895,24534206021732
401160,698896,24534206087268
401160,698897,24534206120036
401160,698898,24534206185572
401160,698899,24534206251108
401160,698900,24534206316644
401160,698901,24534206382180
401160,698902,24534206447716
401160,830669,31931606237244
401160,830670,31931606663228
401160,830671,31931606761532
401160,830672,31931608301628
401160,830673,31931608793148
401159,698858,24534208020580
401159,698859,24534208053348
401159,698860,24534208086116
401159,698861,24534208118884
401159,698862,24534208151652
401159,698863,24534208184420
401159,698864,24534208217188
401159,698865,24534208249956
401159,698866,24534208282724
401159,698867,24534208315492
401159,698868,24534208348260
401159,698869,24534208381028
401159,698870,24534208446564
401159,698871,24534208479332
401159,698872,24534208512100
401159,698873,24534208544868
401159,698874,24534208577636
401159,698875,24534208610404
401159,698876,24534208643172
401159,698877,24534208675940
401159,721659,29484871548988
401159,721660,29484872532028
401159,721661,29484873416764
401159,721662,29484873842748
401159,721663,29484877774908
401158,698853,24534209036388
401158,698854,24534209069156
401158,698855,24534209101924
401158,698856,24534209134692
401158,698857,24534209167460
401157,698838,24534212771940
401157,698839,24534212804708
401157,698840,24534212837476
401157,698841,24534212870244
401157,698842,24534212903012
401157,698843,24534212935780
401157,698844,24534212968548
401157,698845,24534213001316
401157,698846,24534213034084
401157,698847,24534213066852
401157,698848,24534213099620
401157,698849,24534213132388
401157,698850,24534213165156
401157,698851,24534213197924
401157,698852,24534213230692
401156,698823,24534215196772
401156,698824,24534215229540
401156,698825,24534215262308
401156,698826,24534215295076
401156,698827,24534215327844
401156,698828,24534215032932
401156,698829,24534215065700
401156,698830,24534215098468
401156,698831,24534215131236
401156,698832,24534215164004
401156,698833,24690999492708
401156,698834,24691005718628
401156,698835,24691011682404
401156,698836,24691014991972
401156,698837,24691026198628
401156,755008,30095675490364
401156,755009,30095679815740
401156,755010,30095685713980
401156,755011,30095689416764
401156,755012,30095693119548
401155,698803,24534224666724
401155,698804,24534224765028
401155,698805,24534224797796
401155,698806,24534224732260
401155,698807,24534224699492
401155,698808,24534224502884
401155,698809,24534224633956
401155,698810,24534224601188
401155,698811,24534224568420
401155,698812,24534224535652
401155,698813,24534224961636
401155,698814,24534224830564
401155,698815,24534224863332
401155,698816,24534224896100
401155,698817,24534224928868
401155,698818,24534224339044
401155,698819,24534224371812
401155,698820,24534224404580
401155,698821,24534224437348
401155,698822,24534224470116
401154,698788,24534225059940
401154,698789,24534225092708
401154,698790,24534225158244
401154,698791,24534225191012
401154,698792,24534225223780
401154,698793,24534225256548
401154,698794,24534225289316
401154,698795,24534225322084
401154,698796,24534225354852
401154,698797,24534225387620
401154,698798,24534225420388
401154,698799,24534225453156
401154,698800,24534225485924
401154,698801,24534225518692
401154,698802,24534225551460
401153,698778,24534227943524
401153,698779,24534227976292
401153,698780,24534228009060
401153,698781,24534228041828
401153,698782,24534228074596
401153,698783,24534228107364
401153,698784,24534228140132
401153,698785,24534228172900
401153,698786,24534228205668
401153,698787,24534228238436
401152,698753,24534228664420
401152,698754,24534228697188
401152,698755,24534228729956
401152,698756,24534228762724
401152,698757,24534228795492
401152,698758,24534228828260
401152,698759,24534228861028
401152,698760,24534228893796
401152,698761,24534228926564
401152,698762,24534228959332
401152,698763,24534228992100
401152,698764,24534229024868
401152,698765,24534229057636
401152,698766,24534229090404
401152,698767,24534229155940
401152,698768,24534229188708
401152,698769,24534229221476
401152,698770,24534229254244
401152,698771,24534229287012
401152,698772,24534229319780
401152,698773,24534229352548
401152,698774,24534229418084
401152,698775,24534229450852
401152,698776,24534229483620
401152,698777,24534229516388
401152,705360,28611479666748
401152,721649,29484830294076
401152,721650,29484476825660
401152,721651,29484478988348
401152,721652,29484481413180
401152,721653,29484483084348
401152,721669,29558025486396
401152,830724,31931599749180
401151,698738,24534230401124
401151,698739,24534230433892
401151,698740,24534230466660
401151,698741,24534230499428
401151,698742,24534230532196
401151,698743,24690697961572
401151,698744,24690689572964
401151,698745,24690685968484
401151,698746,24690681184356
401151,698747,24690672074852
401151,698748,24534230237284
401151,698749,24534230270052
401151,698750,24534230302820
401151,698751,24534230335588
401151,698752,24534230368356
401151,830684,31888633331772
401151,830685,31888634118204
401151,830686,31888634183740
401151,830687,31888634249276
401151,830688,31888634282044
401150,698723,24534231482468
401150,698724,24534231515236
401150,698725,24534231548004
401150,698726,24534231580772
401150,698727,24534231613540
401150,698728,24534231646308
401150,698729,24534231679076
401150,698730,24534231711844
401150,698731,24534231744612
401150,698732,24534231777380
401150,698733,24534231810148
401150,698734,24534231842916
401150,698735,24534231875684
401150,698736,24534231908452
401150,698737,24534231941220
401149,698719,24534232629348
401149,698720,24534232662116
401149,698721,24534232694884
401149,698722,24534232727652
401148,698704,24534233710692
401148,698705,24534233743460
401148,698706,24534233776228
401148,698707,24534233808996
401148,698708,24534233841764
401148,698709,24534233546852
401148,698710,24534233579620
401148,698711,24534233612388
401148,698712,24534233645156
401148,698713,24534233677924
401148,698714,24534233383012
401148,698715,24534233415780
401148,698716,24534233448548
401148,698717,24534233481316
401148,698718,24534233514084
401147,698684,24534234988644
401147,698685,24534235021412
401147,698686,24534235054180
401147,698687,24534235086948
401147,698688,24534235119716
401147,698689,24534235152484
401147,698690,24534235185252
401147,698691,24534235218020
401147,698692,24534235250788
401147,698693,24534235283556
401147,698694,24534235316324
401147,698695,24534235349092
401147,698696,24534235381860
401147,698697,24534235414628
401147,698698,24534235447396
401147,698699,24534235480164
401147,698700,24534235512932
401147,698701,24534235545700
401147,698702,24534235578468
401147,698703,24534235611236
401147,721670,29558049898556
401147,721671,29558049996860
401147,721672,29558050717756
401147,721673,29558050947132
401147,721674,29558050979900
401146,698669,24534237970532
401146,698670,24534238003300
401146,698671,24534238036068
401146,698672,24534238068836
401146,698673,24534238101604
401146,698674,24534238330980
401146,698675,24534238363748
401146,698676,24534238396516
401146,698677,24534238429284
401146,698678,24534238462052
401146,698679,24534238167140
401146,698680,24534238199908
401146,698681,24534238232676
401146,698682,24534238265444
401146,698683,24534238298212
401146,701556,28553366765628
401146,701557,28553366831164
401146,701558,28553366863932
401146,701559,28553366896700
401145,698661,24534244786276
401145,698662,24534244819044
401145,698663,24534244851812
401145,698664,24534244884580
401145,698665,24534244655204
401145,698666,24534244687972
401145,698667,24534244720740
401145,698668,24534244753508
401144,698655,24534247342180
401144,698656,24534247374948
401144,698657,24534247407716
401144,698658,24534247243876
401144,698659,24534247276644
401144,698660,24534247309412
401143,698652,24534249078884
401143,698653,24534249111652
401143,698654,24534249046116
401142,698643,24585967173732
401142,698644,24585967239268
401142,698645,24585967206500
401142,698646,24585984311396
401142,698647,24585976414308
401142,698648,24585980805220
401142,698649,24585977954404
401142,698650,24586085892196
401142,698651,24586090053732
401141,698635,24690858033252
401141,698636,24690858066020
401141,698637,24690858098788
401141,698638,24690858131556
401141,698639,24690858164324
401141,698640,24690858197092
401141,698641,24690858229860
401141,698642,24690858262628
401140,698624,24876325732452
401140,698625,24876325765220
401140,698626,24876325797988
401140,698627,24876325830756
401140,698628,24876325863524
401140,698629,24876325929060
401140,698630,24876325961828
401140,698631,24876325994596
401140,698632,24876326027364
401140,698633,24876326060132
401140,698634,24876326092900
401140,752673,29727090704444
401140,752674,29726937907260
401140,752675,29727090737212
401140,752676,29726939119676
401140,752677,29727090769980
401140,752678,29726939217980
401140,752679,29727090802748
401140,752680,29726939250748
401140,752681,29727091163196
401140,752682,29726939283516
401139,698619,24876327043172
401139,698620,24876327075940
401139,698621,24876327108708
401139,698622,24876327141476
401139,698623,24876327174244
401139,780822,31113602039868
401139,780823,31113606987836
401139,780824,31113613475900
401139,780825,31113630908476
401139,780826,31113633497148
401138,698614,24876327338084
401138,698615,24876327370852
401138,698616,24876327403620
401138,698617,24876327436388
401138,698618,24876327469156
401137,698599,24876331106404
401137,698600,24876331139172
401137,698601,24876331171940
401137,698602,24876331204708
401137,698603,24876331237476
401137,698604,24876331270244
401137,698605,24876331303012
401137,698606,24876331335780
401137,698607,24876331368548
401137,698608,24876331401316
401137,698609,24876331434084
401137,698610,24876331466852
401137,698611,24876331499620
401137,698612,24876331532388
401137,698613,24876331565156
401136,698594,24876336611428
401136,698595,24876336644196
401136,698596,24876336676964
401136,698597,24876336709732
401136,698598,24876336742500
401136,780827,31113830039612
401136,780828,31113831481404
401136,780829,31113834790972
401136,780830,31113841147964
401136,780831,31113842982972
401135,698576,24876340641892
401135,698577,24876340674660
401135,698578,24876340740196
401135,698579,24876340772964
401135,698580,24876340805732
401135,698581,24876340838500
401135,698582,24876340871268
401135,698583,24876340904036
401135,698584,24876340936804
401135,698585,24876340969572
401135,698586,24876341002340
401135,698587,24876341035108
401135,698588,24876341067876
401135,698589,24876341100644
401135,698590,24876341133412
401135,698591,24876341166180
401135,698592,24876341198948
401135,698593,24876341231716
401134,698562,24876340052068
401134,698563,24876340084836
401134,698564,24876340117604
401134,698565,24876340150372
401134,698566,24876340183140
401134,698567,24876340215908
401134,698568,24876340248676
401134,698569,24876340281444
401134,698570,24876340314212
401134,698571,24876340346980
401134,698572,24876340379748
401134,698573,24876340412516
401134,698574,24876340445284
401134,698575,24876340478052
401133,698542,24876338741348
401133,698543,24876338774116
401133,698544,24876338806884
401133,698545,24876338839652
401133,698546,24876338872420
401133,698547,24876338905188
401133,698548,24876338937956
401133,698549,24876338970724
401133,698550,24876339003492
401133,698551,24876339036260
401133,698552,24876339069028
401133,698553,24876339101796
401133,698554,24876339134564
401133,698555,24876339167332
401133,698556,24876339200100
401133,698557,24876339232868
401133,698558,24876339298404
401133,698559,24876339331172
401133,698560,24876339363940
401133,698561,24876339429476
401132,698517,24876337037412
401132,698518,24876337070180
401132,698519,24876337102948
401132,698520,24876337135716
401132,698521,24876337168484
401132,698522,24876337201252
401132,698523,24876337234020
401132,698524,24876337266788
401132,698525,24876337299556
401132,698526,24876337332324
401132,698527,24876337365092
401132,698528,24876337397860
401132,698529,24876337430628
401132,698530,24876337463396
401132,698531,24876337496164
401132,698532,24876337528932
401132,698533,24876337561700
401132,698534,24876337594468
401132,698535,24876337627236
401132,698536,24876337660004
401132,698537,24876337692772
401132,698538,24876337725540
401132,698539,24876337758308
401132,698540,24876337791076
401132,698541,24876337823844
401131,698512,24876333072484
401131,698513,24876333105252
401131,698514,24876333170788
401131,698515,24876333236324
401131,698516,24876333301860
401131,752683,29726972936252
401131,752684,29726972969020
401131,752685,29726973001788
401131,752686,29726973034556
401131,752687,29726973067324
401130,698497,24876332089444
401130,698498,24876332122212
401130,698499,24876332154980
401130,698500,24876332220516
401130,698501,24876332253284
401130,698502,24876332286052
401130,698503,24876332318820
401130,698504,24876332351588
401130,698505,24876332384356
401130,698506,24876332417124
401130,698507,24876332449892
401130,698508,24876332482660
401130,698509,24876332515428
401130,698510,24876332548196
401130,698511,24876332580964
401129,698482,24876329468004
401129,698483,24876329500772
401129,698484,24876329533540
401129,698485,24876329566308
401129,698486,24876329599076
401129,698487,24876329631844
401129,698488,24876329664612
401129,698489,24876329697380
401129,698490,24876329730148
401129,698491,24876329762916
401129,698492,24876329795684
401129,698493,24876329828452
401129,698494,24876329861220
401129,698495,24876329893988
401129,698496,24876329926756
401128,698467,24876328747108
401128,698468,24876328779876
401128,698469,24876328812644
401128,698470,24876328845412
401128,698471,24876328878180
401128,698472,24876328910948
401128,698473,24876328943716
401128,698474,24876328976484
401128,698475,24876329009252
401128,698476,24876329042020
401128,698477,24876329074788
401128,698478,24876329107556
401128,698479,24876329140324
401128,698480,24876329173092
401128,698481,24876329205860
401127,698452,24876327862372
401127,698453,24876327895140
401127,698454,24876327927908
401127,698455,24876327960676
401127,698456,24876327993444
401127,698457,24876328026212
401127,698458,24876328058980
401127,698459,24876328091748
401127,698460,24876328124516
401127,698461,24876328157284
401127,698462,24876328190052
401127,698463,24876328222820
401127,698464,24876328255588
401127,698465,24876328288356
401127,698466,24876328321124
401126,698437,24876326322276
401126,698438,24876326355044
401126,698439,24876326387812
401126,698440,24876326420580
401126,698441,24876326453348
401126,698442,24876326486116
401126,698443,24876326551652
